season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2022,19,2022-12-14,West Ham,Man United,0,6,A,6,12,0.99,3.02,1404.5258343307185,1864.9059054603674,-460.38007112964897,1.9566722687146247,1.6294198069756898,0.3808436227681085,0.20638545907729716,0.4127709181545943,1.3489163273816227,1.9566722687146247,1.6294198069756898,0.5985453490750733,2.717408484362979,0.0,2.9564809798318485,1.361659649642284,1.0,0.0,0.0,3.0,2.9257365369839703,1.6171576913226469,2.717408484362979,0.5985453490750733,0.47452495176082654,1.1672456234090383,1.76367782156374,0.9720243746479782,0.8122930406029323,2
2022,19,2022-12-14,Norwich,Liverpool,0,2,A,5,5,1.29,2.47,1420.7165654874607,1534.511455164646,-113.79488967718521,1.5574929770022858,1.2093369571536288,0.17903652866914643,0.6320099051720712,0.18895356615878234,1.1691194911795104,1.982522272719286,1.3689341953914513,1.6523923895881691,2.1705150163744924,0.0,0.7957112442151486,1.6235881568166826,0.1935668663227229,0.1935668663227229,0.6128662673545541,0.7742674652908916,0.7957112442151486,1.6235881568166826,2.1705150163744924,1.6523923895881691,0.19792694243671025,0.9291166895775017,0.4746786072241075,0.721425500342824,0.9685455252595595,2
2022,19,2022-12-14,Brighton,Norwich,2,1,H,9,5,2.29,0.8,1624.393883134675,1425.575887731995,198.81799540268003,1.5168471340510905,2.262015338947543,0.18449616526311435,0.3792117835127726,0.43629205122411296,0.9327002793021156,1.407540657237015,2.7737641965563045,5.048811845181033,1.0973561629996091,0.9954336577631961,0.9550785965953306,1.5950958826785369,0.0,0.5915611118263864,0.4084388881736137,0.5915611118263864,0.9550785965953306,1.5950958826785369,1.0973561629996091,5.048811845181033,0.00456634223680385,0.9048695619143083,0.5697486133535724,1.3493969054946096,0.9515485642352339,0
2022,19,2022-12-14,Man United,Brighton,3,0,H,8,3,2.15,0.84,1860.7883576603724,1628.51143093467,232.27692672570242,3.4602304702637015,0.9470181612238274,1.0,0.0,0.0,2.9999999999999996,3.4602304702637015,0.9470181612238274,1.056591780141965,1.905753137372257,0.00854133085060305,1.5545269612056365,2.333701858864409,0.24809517440156886,0.3496380492668512,0.4022667763315798,1.0939235724715577,1.5545269612056365,2.333701858864409,1.905753137372257,1.056591780141965,0.8830556271941407,2.0641877216643745,0.927347323796141,0.5649401903690022,1.3921612344874026,0
2022,19,2022-12-14,Man City,Aston Villa,3,0,H,8,2,0.61,0.73,1438.431727779229,1473.4981646944254,-35.06643691519639,1.789166941104586,1.609787701155294,0.5893992428246129,0.0,0.41060075717538713,1.7681977284738384,1.789166941104586,1.609787701155294,1.385730797563161,1.1470132132697035,0.431319994049653,1.1521030441581086,0.37035798078711907,0.3908725316854948,0.6091274683145051,0.0,1.7817450633709895,1.1521030441581086,0.37035798078711907,1.1470132132697035,1.385730797563161,0.10449599464467146,1.06732093817856,0.6872828206908654,0.9603129143469571,0.22093568712575393,0
2022,19,2022-12-14,Fulham,Brentford,2,1,H,5,8,1.77,1.77,1346.8746741713353,1344.7505793392802,2.124094832055107,1.2262235907568733,1.8075590203107421,0.0,0.4186645704461315,0.5813354295538685,0.4186645704461315,1.3507950748155544,1.7015901496311092,3.128872931626014,0.9256232922602653,0.9892886219167848,2.045693644196392,2.6620405108368437,0.23555944640303958,0.0,0.7644405535969604,0.7066783392091187,2.077850907173447,2.424198851241907,0.9256232922602653,3.128872931626014,0.0008359558618845458,0.7314991593212117,1.2203509965378792,1.0782926651775229,1.5880304460251187,0
2022,19,2022-12-14,Crystal Palace,Man City,0,0,D,4,5,1.05,1.2,1449.6706385192854,1433.2629344507343,16.407704068551084,1.8072499709114154,2.9464213529837773,0.2153554573720812,0.204052743230333,0.5805917993975859,0.8501191153465766,1.8072499709114154,2.9464213529837773,1.0772258591425745,2.5763004380312737,0.10841612907777733,1.8281068986237667,1.3748216897070236,0.6026040161203955,0.0,0.3973959838796045,1.8078120483611864,1.6607312742836107,2.285850194268884,2.5763004380312737,1.0772258591425745,0.8068801578951618,1.0781083028984895,1.090550426180583,1.7576767882791764,0.8201448070465761,1
2022,19,2022-12-14,Fulham,Chelsea,1,3,A,3,6,0.48,0.86,1365.3772158008223,1410.5854584640053,-45.208242663183,1.443105220864137,1.5881979209179595,0.2334852740298374,0.38793675188650273,0.37857797408365995,1.088392573976015,1.5331923481524246,1.5044749933399517,1.0001344210246417,0.3980993991975058,0.6052716264914831,0.4237077432041259,0.9885814166384854,0.21756316328282022,0.18507383843728414,0.5973629982798956,0.8377633282857447,0.4237077432041259,0.9885814166384854,0.3980993991975058,1.0001344210246417,0.00333615141973818,0.8608790956489357,0.2527612910793844,0.9474336105947011,0.5897345970527856,2
2022,19,2022-12-14,Brentford,Burnley,1,3,A,8,5,1.39,0.98,1362.8467993071206,1417.0648079650618,-54.218008657941255,1.8133431252459962,2.1632817213853435,0.21668713462021755,0.0,0.7833128653797824,0.6500614038606526,1.8133431252459962,2.1632817213853435,1.8145955902502489,1.1597685825736328,0.8224489768300767,0.7722445581300937,1.011387234245487,0.1947890341597465,0.37127925556511365,0.4339317102751398,0.9556463580443532,0.2816863781070691,0.6505221766373707,1.1597685825736328,1.8145955902502489,0.17663489639212218,1.081743151638114,0.4606796422126148,1.2904977301827796,0.6033393234117506,2
2022,20,2022-12-21,Leicester,Southampton,3,6,A,6,9,1.92,2.9,1363.621476183906,1655.0364096231244,-291.41493343921843,1.587358840209992,3.4143750926147622,0.0,0.380171293902611,0.619828706097389,0.380171293902611,1.587358840209992,3.4143750926147622,0.7148874346714379,4.904779086783308,0.001604690497271797,2.243770326293651,1.734705399811457,0.6218851631468255,0.18905741842658727,0.18905741842658727,2.0547129078670636,2.3919860783623443,0.6613817071050437,4.904779086783308,0.7148874346714379,0.9983587411484693,0.9469330600938728,1.3385129105048466,2.0368328652960903,1.0348321066379178,2
2022,20,2022-12-21,Southampton,Everton,4,0,H,11,7,2.19,0.91,1652.5536725011705,1322.4955344104935,330.05813809067695,3.3443880118190368,1.447404144393857,0.8213897537006387,0.17861024629936126,0.0,2.6427795074012774,3.3443880118190368,1.447404144393857,1.879379856300757,1.7820100344578091,0.03288028839741326,2.1882308992686217,2.232518061690398,0.39976756329135527,0.389276864457523,0.21095557225112177,1.5885795543315886,2.1882308992686217,2.232518061690398,1.7820100344578091,1.879379856300757,0.0007509758889207134,1.9950823304414975,1.305381070207341,0.8634436026211392,1.3318004135672703,0
2022,20,2022-12-21,Leicester,Brighton,2,2,D,9,6,1.54,3.01,1356.6308575634562,1619.373131811361,-262.7422742479048,1.8387727108735032,3.5543279343817247,0.0,0.35959365606043087,0.6404063439395691,0.35959365606043087,1.8387727108735032,3.5543279343817247,1.9976108196936777,4.0807502958455775,4.255852196283301e-05,1.1264615864148158,2.5397067191540432,0.23014664042297867,0.1665420763922146,0.6033112831848068,0.8569819976611506,1.1264615864148158,2.5397067191540432,4.0807502958455775,1.9976108196936777,0.999286913406999,1.0969130771301903,0.6719865036697488,2.12032121674263,1.5150526739066505,1
2022,20,2022-12-21,Brighton,Burnley,1,0,H,5,5,1.16,0.56,1614.0211501882638,1435.1610279329022,178.8601222553616,1.3431554816917195,2.34669366322003,0.21382085198503584,0.38039280351051524,0.4057863445044489,1.0218553594656226,1.5910849619044136,2.2370550764173927,1.5555805508229863,0.9978028121150272,0.7566526007999087,1.216510746382539,1.0107095025810615,0.3985512728900625,0.19334324064927147,0.408105486460666,1.388997059319459,1.0543694043322107,0.6844670976957256,0.9978028121150272,1.5555805508229863,0.20092219859766533,0.8012544474770069,0.725704997842017,1.3999114474467997,0.6029350250876034,0
2022,20,2022-12-21,Southampton,Leicester,3,2,H,9,6,4.23,0.64,1649.4853025862692,1359.6992274783574,289.78607510791176,3.547976727478879,1.0330955605939474,0.8307427815261932,0.16925721847380684,0.0,2.661485563052386,3.547976727478879,1.0330955605939474,5.876198561925024,2.7416957452720765,0.9998144755970044,1.8470514023511748,3.4745163746042937,0.0,0.3924772117571314,0.6075227882428685,0.3924772117571314,1.8470514023511748,3.4745163746042937,2.7416957452720765,5.876198561925024,0.00018139079415861286,2.116532427695407,1.1018516999897119,0.6162893454092622,2.072709925195654,0
2022,20,2022-12-21,Watford,Chelsea,1,3,A,5,8,1.48,0.59,1706.5476285271716,1429.0880000934924,277.4596284336792,1.2007217785038669,0.7562296737063491,0.4113034708253461,0.21058169232147939,0.37811483685317454,1.4444921047975174,1.2007217785038669,0.7562296737063491,2.1317656674974264,0.006073081310787814,1.0,1.0651100252909877,0.8118862396842054,0.4281092428337324,0.1771820784018052,0.39470867876446225,1.4615098069030026,1.0651100252909877,0.8118862396842054,0.006073081310787814,2.1317656674974264,0.0,0.7162861473021498,0.6353874562175437,0.45112602199122864,0.48432774109889803,2
2022,20,2022-12-21,Man United,Arsenal,3,2,H,8,9,3.13,0.88,1859.5572330399286,1591.3042577379447,268.25297530198395,3.4370735119217293,0.5741028786720015,1.0,0.0,0.0,2.999999999999999,3.0,0.6361590579978068,2.373892659810798,1.1875514749045484,0.8961309107507054,1.3663568321656885,0.8535468212602714,0.6692690302079971,0.17427195048942282,0.15645901930258,2.182079041113414,1.6197871394890817,0.8263828526521088,1.1875514749045484,2.373892659810798,0.10383974619178116,2.05037352359538,0.8150951275085739,0.3424789543098282,0.5091802073452169,0
2022,20,2022-12-21,Leeds,Brighton,1,2,A,3,5,1.07,2.48,1443.3451818815988,1600.6358265134918,-157.29064463189297,2.71625475079946,0.7536164869490277,0.8418043553802811,0.0,0.15819564461971908,2.5254130661408425,2.357095024415448,0.9644594804632423,0.3804951451214365,2.7701261294038,0.0,1.0314669837873596,1.7578159094615675,0.41037493851814316,0.21071710675107314,0.37890795473078376,1.4418419223055026,1.0314669837873596,1.7578159094615675,2.7701261294038,0.3804951451214365,1.0,1.6203717508693796,0.6153178239233856,0.4495671350716335,1.0486185959111392,2
2022,20,2022-12-21,Liverpool,Man United,1,1,D,5,6,1.59,2.12,1549.8765106416342,1868.477062925085,-318.6005522834507,0.8216787077935988,1.3991864715197435,0.21095557225112174,0.1893930828118454,0.5996513449370329,0.8222597995652106,0.6666666666666667,2.3333333333333335,1.7672646854805778,0.48744204060117785,0.6238755964554007,3.4188149890417274,0.8072499709114153,1.0,0.0,0.0,3.0,3.4188149890417274,0.8072499709114153,0.48744204060117785,1.7672646854805778,0.37502460547187355,0.4901694018234969,2.039481469130073,0.8346795277511814,0.4815619920664644,1
2022,20,2022-12-21,Brighton,Fulham,0,2,A,7,9,2.02,0.93,1629.2532053792092,1358.3026072977998,270.95059808140945,1.4085775115697028,1.3871337326454456,0.6021443778924257,0.20428875578485137,0.19356686632272288,2.010721889462128,1.4085775115697028,1.3871337326454456,5.194461591439478,0.32554614279125105,1.0,1.4162460117430067,1.8324920234860134,0.2193323606661858,0.3644216275908075,0.4162460117430066,1.0224187095893649,1.4162460117430067,1.8324920234860134,0.32554614279125105,5.194461591439478,0.0,0.8402817180478603,0.8448563335358595,0.8274895108402972,1.093166356239694,2
2022,21,2022-12-28,Watford,Leicester,5,0,H,8,4,3.04,0.9,1665.6640049960934,1355.641024084605,310.0229809114883,0.8303269137346857,1.3963658342524476,0.21257412196212522,0.20141738340629747,0.5860084946315772,0.8391397492926731,0.8303269137346857,1.3963658342524476,3.227323434823753,1.046796859807101,0.999849428981813,2.0213141185231556,3.7914743525907375,0.0,0.20852564740926216,0.7914743525907378,0.20852564740926216,2.0213141185231556,3.7914743525907375,1.046796859807101,3.227323434823753,0.00015057101818700613,0.4953284571729679,1.2058074804376753,0.8329968869951807,2.2617900376522453,0
2022,21,2022-12-28,Leeds,Norwich,3,1,H,5,4,0.83,1.34,1429.9598582068268,1416.6835067100985,13.276351496728239,2.581355483391435,0.851583424981797,0.7756377266855683,0.0,0.22436227331443176,2.326913180056705,2.223520141857503,1.0663846963048496,1.959851884692375,1.5026465385942855,0.19629916494049346,0.9574090824863808,1.6161019791298286,0.0,0.5608714022377015,0.4391285977622985,0.5608714022377015,1.0,1.363840942002193,1.5026465385942855,1.959851884692375,0.12131793215360882,1.5398980905631796,0.5711388561143245,0.5080089505385916,0.9640796735782337,0
2022,21,2022-12-28,Watford,Man United,1,4,A,5,7,1.18,1.32,1677.818566954841,1862.9871179788802,-185.1685510240393,1.907489501923264,1.151134676552984,0.42554252107705876,0.1907459200719465,0.38371155885099467,1.4673734833031225,1.907489501923264,1.151134676552984,0.9402806448923688,2.6838630521910667,0.0023114243175362563,2.9884747230757194,0.81325560381111,0.7913545069586022,0.20864549304139773,0.0,2.582709013917204,2.9805860502292174,0.6669893704150113,2.6838630521910667,0.9402806448923688,0.869579075692619,1.1379058253231402,1.7827635710655783,0.6867051445684991,0.48514463021698867,2
2022,21,2022-12-28,Brighton,Chelsea,1,0,H,7,5,1.58,0.56,1612.3825131909111,1457.817061665823,154.56545152508806,1.0106081500498956,1.5851485899301458,0.4042432600199583,0.20212163000997915,0.39363510997006246,1.4148514100698542,1.0106081500498956,1.5851485899301458,3.186483523184927,0.38585016163908165,0.6897650837020785,1.6695860944561138,0.9896364224815665,0.6258037855694231,0.0,0.3741962144305768,1.8774113567082693,2.3919860783623443,1.3040069608188278,0.38585016163908165,3.186483523184927,0.0,0.6028745636090429,0.9959854252642437,0.9456145434434151,0.5903639568963819,0
2022,21,2022-12-28,Arsenal,Crystal Palace,5,1,H,7,5,2.78,1.57,1590.8373405943594,1444.5018451907906,146.33549540356876,1.7153276552108887,1.372572960373143,0.5940363468929205,0.15468200105190472,0.25128165205517466,1.9367910417306664,1.7153276552108887,1.372572960373143,2.0018100067011337,0.4903187450656633,0.8129226138090271,1.3635737613741261,2.0949032492719777,0.2038042484222823,0.42011524352407814,0.3760805080536395,1.031527988790925,2.0184458385257487,3.279609336497812,0.4903187450656633,2.0018100067011337,0.10834148654893513,1.0232723845842036,0.8134348968950831,0.8188033358583898,1.2497068049032205,0
2022,21,2022-12-28,Arsenal,Everton,1,1,D,3,8,1.54,1.02,1587.8743727989931,1320.0127972885396,267.8615755104536,2.4600814629925503,1.3354946220531614,0.6344377159575044,0.1392880992473558,0.22627418479513978,2.042601247119869,2.4600814629925503,1.3354946220531614,3.2677870457108544,0.9861207987349256,0.7607065159333445,1.9117026428381891,2.8529784142970867,0.3823405285676378,0.1911702642838189,0.4264892071485433,1.338191849986732,1.9117026428381891,2.8529784142970867,0.9861207987349256,3.2677870457108544,0.00019570902324015732,1.4675525210944569,1.1404191589929542,0.7966843899218231,1.701933747932328,1
2022,21,2022-12-28,Fulham,Burnley,0,1,A,3,5,0.79,0.33,1386.9199861635173,1429.8090463098051,-42.889060146287875,1.6087815816414097,1.5648736734343596,0.4237077432041259,0.18507383843728414,0.3912184183585899,1.4561970680496619,1.4999999999999998,2.0,0.3433512957615877,0.9418579363801434,0.19487895310417175,0.8142213762710003,1.0102572754491879,0.2062617034760843,0.18517899039355953,0.6085593061303561,0.8039641008218124,0.7690939625515246,0.7698392525888246,0.9418579363801434,0.3433512957615877,0.8051024405505484,0.9597127174626934,0.48572075821503946,0.9335196168054264,0.6026652506604261,2
2022,21,2022-12-28,Liverpool,Brentford,3,2,H,6,7,3.28,1.61,1558.7963405267906,1333.3226462128157,225.47369431397487,1.010715525536328,1.5696404013908534,0.20416750117872176,0.2154765718940969,0.5803559269271814,0.8279790754302622,0.756918728590603,1.9723250856375885,3.3271262201260745,2.4760451786900846,0.2909396366337685,1.771646910616943,2.371876903078264,0.20557862089208281,0.0,0.7944213791079172,0.6167358626762484,1.771646910616943,2.371876903078264,2.4760451786900846,3.3271262201260745,0.7090189715693453,0.602938618059348,1.0568694286254918,0.9363631907826127,1.4149344162790272,0
2022,21,2022-12-28,Norwich,West Ham,3,0,H,5,3,2.22,1.24,1405.3515100104723,1400.954676866001,4.3968331444714295,0.7943361916895145,1.869485071258167,0.0,0.35959365606043087,0.6404063439395691,0.35959365606043087,0.7943361916895145,1.869485071258167,1.8122764420456097,1.6713824177048802,0.14085215527076392,1.5000976321493833,2.9178475427945,0.18495104174033747,0.19519569085367916,0.6198532674059835,0.7500488160746916,0.6666666666666666,2.0,1.6713824177048802,1.8122764420456097,0.0007319616580143881,0.4738583247127402,0.8948777083465709,1.1152344224146051,1.7406311872243485,0
2022,21,2022-12-28,Arsenal,Tottenham,2,1,H,9,4,1.37,1.03,1575.3111633504689,1665.0192236041084,-89.70806025363959,2.074564917759899,1.0517666259879968,0.5770135204276111,0.21719281272916993,0.20579366684321895,1.9482333740120032,2.074564917759899,1.0517666259879968,0.9783710447176057,4.670380258691806,0.01806822642025687,0.7329591752613243,1.4742129077083221,0.16342702555534402,0.384232595443485,0.45234037900117097,0.874513672109517,0.949626597583281,1.4141317663240045,4.670380258691806,0.9783710447176057,0.9812815185232822,1.2375740482712112,0.4372440919926267,0.6274275005893858,0.8794362714743523,0
2022,22,2023-01-04,Liverpool,West Ham,4,1,H,11,3,3.43,1.35,1563.0564478538913,1396.078652154193,166.9777956996984,1.45024915393155,1.396677317903413,0.41740447294028027,0.20839931262914282,0.3741962144305768,1.4606127314499837,1.3149849226998649,1.740324781178831,1.9484890010291505,1.970984802988132,0.029027485277041878,0.3646352998438641,3.096016445167029,0.0,0.18231764992193206,0.8176823500780679,0.18231764992193206,0.46410339228514874,2.3038449115722766,1.970984802988132,1.9484890010291505,0.09619619997024599,0.8651407825651319,0.21752184292098645,0.8331827014180486,1.846917188639672,0
2022,22,2023-01-04,Norwich,Brighton,2,2,D,7,7,0.83,1.84,1405.722771590318,1618.3870996423998,-212.66432805208183,1.2395286141083064,1.6075227882428684,0.21731600329189626,0.17516120846523514,0.6075227882428684,0.8271092183409239,1.2395286141083064,1.6075227882428684,1.008550039150582,2.267753574462053,0.0004010265369618686,1.197808630872462,0.9890431543623097,0.6043827382550762,0.19780863087246195,0.19780863087246195,2.0109568456376907,1.197808630872462,0.9890431543623097,2.267753574462053,1.008550039150582,0.999598973463038,0.7394362219170431,0.7145483198297262,0.9589617889046939,0.5900100449885051,1
2022,22,2023-01-04,Chelsea,Aston Villa,3,2,H,10,5,1.04,0.98,1451.8124752143344,1460.4541290717268,-8.641653857392384,1.5976479030958086,0.9900829625103642,0.5988395022480757,0.0,0.40116049775192436,1.7965185067442266,1.5976479030958086,0.9900829625103642,0.02276499500707296,0.928512351192519,0.0,0.7483924288611538,0.6598283646196753,0.3741962144305769,0.40586099736286474,0.21994278820655844,1.5284496406545955,0.7483924288611538,0.6598283646196753,0.928512351192519,0.02276499500707296,0.905255805563373,0.9530709626003254,0.4464507424917401,0.5906303387032,0.39361817669619564,0
2022,22,2023-01-04,Arsenal,Newcastle,5,2,H,8,9,3.06,1.42,1597.0764446040696,1509.4053267687177,87.67111783535188,2.239535007027421,1.2176583965108356,0.5941138678297214,0.2084122187142856,0.1974739134559929,1.99075382220345,2.666666666666667,1.0,1.904063623705073,1.7225116265986686,0.17116131571976967,1.1759605711727228,1.9399024313282085,0.0,0.628045665833023,0.37195433416697715,0.628045665833023,1.3155329023042743,2.68543520894076,1.7225116265986686,1.904063623705073,0.00018128581494191728,1.3359863464213815,0.7015149404170089,0.7263896242921782,1.1572416387829187,0
2022,22,2023-01-04,Everton,Tottenham,1,1,D,6,3,0.84,1.44,1332.5760067370638,1649.493046360218,-316.9170396231541,1.3233168253590082,2.405953373759253,0.18276183460279058,0.40950765234505526,0.4077305130521542,0.9577931561534271,1.9637420298623218,2.363548308448065,0.576254581348296,1.6210966903765196,0.0004383912294984148,0.6093974238833889,1.671197801526119,0.0,0.348649130256039,0.651350869743961,0.348649130256039,0.7139394452685162,1.746507570771384,1.6210966903765196,0.576254581348296,0.9995616087705016,0.7894197702298636,0.3635337850481755,1.435262609149947,0.9969468831709972,1
2022,22,2023-01-04,Man City,Man United,0,3,A,2,5,0.75,1.98,1451.4757634019277,1879.2192423102158,-427.7434789082881,1.5936595623434582,1.3319855126648716,0.40634043765654165,0.20864549304139773,0.3850140693020606,1.4276668060110225,1.5936595623434582,1.3319855126648716,0.6291820291960841,3.004510680681223,0.0015866551137300202,3.3833892788559,0.8192009071898859,0.7979970664145265,0.20200293358547347,0.0,2.5959941328290532,3.632033915853583,0.6844670976957256,3.004510680681223,0.6291820291960841,0.99841334488627,0.9506917326381698,2.018348392410113,0.7945910436619329,0.48869127901437465,2
2022,22,2023-01-04,Crystal Palace,West Ham,3,3,D,8,7,1.99,1.51,1438.2627411810804,1389.6226801663747,48.64006101470568,1.168805008205476,2.284650865293526,0.19049268822605123,0.3926752397124912,0.41683207206145756,0.9641533043906448,1.168805008205476,2.284650865293526,2.2559026581901955,1.7507701444800872,0.25440388912321166,0.5764448645950946,3.3253122387317515,0.0,0.17044935368074507,0.8295506463192548,0.17044935368074507,0.7208907370093139,2.6550875028701437,1.7507701444800872,2.2559026581901955,0.00044362414966716933,0.6972463157269715,0.34387605737226995,1.3629000452300468,1.9837027483800087,1
2022,22,2023-01-04,Leeds,Man United,1,2,A,4,4,0.78,3.6,1440.9205933266073,1875.1416799376277,-434.2210866110204,2.7678940337836284,1.0215242738948922,0.7894183076785206,0.0,0.21058169232147939,2.3682549230355616,2.4806495623576628,1.2596752188211686,1.5601502271578989,2.973419022465068,0.0,2.8153891717905895,0.7925705010043265,0.8045637341572527,0.19543626584274743,0.0,2.6091274683145054,2.7019448249764397,0.6485435318892631,2.973419022465068,1.5601502271578989,0.7047111845352675,1.6511769746275962,1.6795100239881067,0.6093865370173611,0.4728050084484208,2
2022,22,2023-01-04,Brentford,Leicester,6,2,H,10,9,3.95,2.28,1329.062538885715,1352.8809611712068,-23.818422285491806,1.78776940716665,2.4162245074407527,0.19106407845702875,0.0,0.8089359215429713,0.5731922353710862,1.78776940716665,2.4162245074407527,3.2367567162889888,1.0265145884355695,0.9998142360603776,1.7757435040088083,4.1924376184878405,0.0,0.20189059537803986,0.7981094046219601,0.20189059537803986,1.2852505074275682,4.322763414210088,1.0265145884355695,3.2367567162889888,0.00018576393962241254,1.0664872444636215,1.059313236300388,1.4413898160557082,2.5009831947023224,0
2022,22,2023-01-04,Brentford,Newcastle,4,5,A,8,12,2.99,2.19,1341.6094114597267,1495.8846587501994,-154.27524729047263,2.6969194783073247,2.222714057976296,0.405403595090424,0.0,0.594596404909576,1.2162107852712718,2.6969194783073247,2.222714057976296,1.7908325616671394,2.8818670844338627,0.01241483598556966,1.3008802663648884,2.702367731960776,0.0,0.5328375114680374,0.46716248853196257,0.5328375114680374,1.4816260781328086,3.7250198365943503,2.8818670844338627,1.7908325616671394,0.9875851640144304,1.6088373653952643,0.7760353237341564,1.3259518713202394,1.612087501012708,2
2022,23,2023-01-11,Leeds,Everton,1,2,A,8,7,1.05,1.45,1429.1056601127798,1331.911046322581,97.1946137901989,1.9676377183876763,1.0641065787533066,0.5742337716044092,0.0,0.4257662283955907,1.7227013148132275,1.5189986852627089,1.2990055192389898,3.683702085217161,0.2346000690210027,0.9484486910062268,1.3060136818162225,2.3307101103948815,0.1729808581418115,0.44110939110716507,0.3859097507510235,0.9600519655325996,1.3060136818162225,2.3307101103948815,0.2346000690210027,3.683702085217161,0.05153581969792504,1.1737870219581115,0.7790976437836178,0.6347888538873728,1.3903765179749685,2
2022,23,2023-01-11,Tottenham,Fulham,1,2,A,4,8,2.51,0.55,1635.9846337137903,1361.679096082829,274.30553763096145,0.7997278583108683,1.7829486430075405,0.0,0.3968529991632727,0.6031470008367271,0.3968529991632727,0.7997278583108683,1.7829486430075405,2.368062752026146,1.1568506363666897,0.434640514959552,1.0086350607391341,1.009240579066437,0.40564036067845155,0.17718207840180525,0.41717756091974334,1.3941031604371596,1.0086350607391341,1.009240579066437,1.1568506363666897,2.368062752026146,0.0,0.477074703544945,0.601697524459766,1.0636114353891137,0.6020587441840597,2
2022,23,2023-01-11,Arsenal,Brighton,0,0,D,3,4,1.5,1.32,1610.756301199361,1613.3732377376216,-2.6169365382606884,3.0326342800447206,1.5897417378748127,0.610723135542477,0.19988378164567763,0.1893930828118454,2.032053188273109,3.273902625487996,1.2602439823519982,0.5267925997590356,0.3098437207903159,0.24657453240810184,1.215476571894097,1.0113090707153751,0.5910714524635093,0.2154765718940969,0.1934519756423938,1.988690929284625,1.215476571894097,1.0113090707153751,0.3098437207903159,0.5267925997590356,0.018317091623070037,1.8091067918634125,0.7250880648661803,0.9483545689049118,0.6032926952462206,1
2022,23,2023-01-11,Southampton,West Ham,3,2,H,7,4,2.72,1.17,1663.0168617224253,1399.946057325683,263.07080439674246,3.842379480553191,1.2420435999852355,1.0,0.0,0.0,3.0000000000000004,3.842379480553191,1.2420435999852355,4.459324437615115,0.08406213352891319,0.7893696418369242,1.044631792062217,3.4654615343495316,0.0,0.3811817945186429,0.6188182054813569,0.3811817945186429,1.2866904955023692,2.878166470695176,0.08406213352891319,4.459324437615115,0.0016080234627799275,2.292157303940679,0.6231712417325628,0.7409365274637197,2.0673082936465024,0
2022,23,2023-01-11,Man City,Norwich,0,3,A,4,5,1.7,0.93,1447.2636772413668,1410.7366334950962,36.52704374627069,1.1522445387745592,1.0692417470928528,0.38408151292485315,0.19721610060386727,0.41870238647127955,1.3494606393784268,1.1522445387745592,1.0692417470928528,0.8539326495206973,0.26565599885987545,0.7889802191821971,1.4447784846881473,1.793855420078694,0.2061445799213057,0.21756316328282022,0.576292256795874,0.8359969030467372,1.4447784846881473,1.793855420078694,0.26565599885987545,0.8539326495206973,0.20875963067239153,0.6873672287823116,0.8618772750101977,0.6378522196158306,1.0701178330139776,2
2022,23,2023-01-11,West Ham,Everton,3,2,H,10,6,1.88,1.56,1390.4148444990817,1341.442259149182,48.972585349899646,1.2590272429192653,3.731832100761663,0.0,0.20603372613852006,0.7939662738614799,0.20603372613852006,1.2590272429192653,3.731832100761663,1.040929218352278,1.0301985370959692,0.03562399000463717,0.8622359187042259,2.0859851448054734,0.22423096697271727,0.4137739847587914,0.3619950482684912,1.086466885676943,1.0543334008315026,1.9285226235120716,1.0301985370959692,1.040929218352278,0.034212381481656645,0.7510680570005036,0.5143636563698679,2.226210672353896,1.2443867425841129,0
2022,23,2023-01-11,Newcastle,Fulham,2,0,H,8,4,1.84,1.69,1501.2950827806083,1368.3133652247682,132.98171755584008,2.315812275526672,3.278449327652186,0.26316245510533437,0.32823770915104933,0.4085998357436162,1.1177250744670524,2.315812275526672,3.278449327652186,1.1142037315354536,1.0889972851907626,0.027618949498789,1.4033719169723733,1.174607309474783,0.6092628842722195,0.0,0.3907371157277805,1.8277886528166583,1.4033719169723733,1.174607309474783,1.0889972851907626,1.1142037315354536,0.0017539925504825278,1.3814892695449534,0.8371763397951364,1.9557468516606447,0.7007076571435127,0
2022,23,2023-01-11,Liverpool,Leeds,2,1,H,5,6,2.2,0.7,1568.7202555090025,1441.4851911883286,127.23506432067393,2.09722097758857,1.0215124502665183,0.6215435516668607,0.19941991966399286,0.17903652866914643,2.064050574664575,2.1198710376274263,1.2594993426313545,4.597559109639485,1.0489584482071244,0.9991209869243253,1.4026231082086829,1.4561901895025688,0.3725606823008862,0.0,0.6274393176991137,1.1176820469026585,1.4026231082086829,1.4561901895025688,1.0489584482071244,4.597559109639485,0.0008790130756747557,1.2510894371799948,0.8367296406896382,0.609379483675474,0.868684885417545,0
