season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2019,31,2020-03-07,Leeds,Everton,1,0,H,5,3,1.52,0.6
2019,31,2020-03-07,Man City,Watford,1,1,D,8,5,1.3,1.26
2019,31,2020-03-07,Norwich,Brighton,3,2,H,7,4,1.36,2.55
2019,31,2020-03-07,Chelsea,Tottenham,0,1,A,2,3,0.68,1.07
2019,31,2020-03-07,Leicester,Leeds,5,4,H,7,8,2.37,2.25
2019,31,2020-03-07,Brentford,Aston Villa,3,1,H,6,8,2.61,1.52
2019,32,2020-03-14,Crystal Palace,Man City,4,1,H,7,8,1.49,2.27
2019,32,2020-03-14,Southampton,Man United,1,0,H,6,6,1.28,1.48
2019,32,2020-03-14,Chelsea,Fulham,2,1,H,4,5,1.08,1.04
2019,32,2020-03-14,Southampton,Norwich,1,2,A,4,9,2.15,1.38
2019,32,2020-03-14,Man City,Tottenham,1,1,D,5,6,1.35,1.03
2019,32,2020-03-14,Brentford,Brighton,3,4,A,8,6,1.91,2.73
2019,32,2020-03-14,Brentford,Norwich,2,2,D,7,9,2.21,1.57
2019,32,2020-03-14,Crystal Palace,Brentford,4,2,H,8,8,2.78,2.29
2019,32,2020-03-14,Chelsea,Burnley,0,0,D,5,2,0.67,0.34
2019,32,2020-03-14,Arsenal,Leicester,8,3,H,11,8,3.94,1.46
2019,33,2020-03-21,Watford,Crystal Palace,1,2,A,4,6,2.82,1.68
2019,33,2020-03-21,Burnley,Tottenham,0,0,D,5,6,0.71,0.25
2019,33,2020-03-21,Leeds,Aston Villa,4,0,H,6,6,1.21,1.4
2019,33,2020-03-21,Brighton,Southampton,2,1,H,7,8,2.48,1.06
2019,33,2020-03-21,Brentford,Watford,1,5,A,4,7,1.61,3.11
2019,33,2020-03-21,Watford,Leicester,2,1,H,6,3,4.4,0.96
2019,33,2020-03-21,Man City,Leicester,6,1,H,8,6,3.89,1.64
2019,33,2020-03-21,Leeds,Brentford,2,2,D,9,5,1.93,1.4
2019,33,2020-03-21,Norwich,West Ham,1,2,A,8,7,0.88,2.23
2019,33,2020-03-21,Aston Villa,Everton,2,0,H,5,2,1.5,0.63
2019,34,2020-03-28,Chelsea,Leeds,3,2,H,5,6,1.0,0.59
2019,34,2020-03-28,Brentford,Burnley,0,0,D,5,7,1.55,0.74
2019,34,2020-03-28,Arsenal,Tottenham,3,1,H,9,8,0.99,1.2
2019,34,2020-03-28,Watford,Chelsea,3,2,H,8,8,2.27,0.47
2019,34,2020-03-28,Man United,West Ham,2,1,H,7,8,2.84,1.53
2019,34,2020-03-28,Fulham,West Ham,0,3,A,7,10,1.0,1.33
2019,34,2020-03-28,Chelsea,Norwich,2,3,A,5,10,0.85,1.54
2019,34,2020-03-28,Brentford,Everton,4,4,D,7,11,2.74,1.11
2019,34,2020-03-28,Burnley,Crystal Palace,1,1,D,6,5,1.3,1.14
2019,34,2020-03-28,Leicester,Arsenal,5,5,D,9,11,2.05,2.89
2019,35,2020-04-04,Arsenal,Brighton,2,3,A,9,10,2.29,1.29
2019,35,2020-04-04,Brentford,Leicester,6,4,H,10,7,4.14,2.35
2019,35,2020-04-04,Man United,Leicester,5,1,H,9,5,5.7,0.88
2019,35,2020-04-04,Leeds,Leicester,4,2,H,6,9,2.77,1.95
2019,35,2020-04-04,West Ham,Everton,4,1,H,7,7,2.32,1.03
2019,35,2020-04-04,Brentford,Fulham,2,1,H,6,5,2.23,1.79
2019,35,2020-04-04,Southampton,West Ham,0,3,A,7,10,2.2,1.25
2019,35,2020-04-04,Leeds,Man City,1,1,D,3,7,1.09,1.3
2019,35,2020-04-04,Chelsea,West Ham,2,1,H,8,4,1.15,1.17
2019,35,2020-04-04,Arsenal,Southampton,0,4,A,2,8,1.81,0.78
2019,36,2020-04-11,Newcastle,Watford,3,2,H,5,6,1.46,2.39
2019,36,2020-04-11,Man City,Liverpool,4,3,H,10,5,1.03,1.09
2019,36,2020-04-11,West Ham,Norwich,0,2,A,4,6,2.48,0.78
2019,36,2020-04-11,Norwich,Leeds,1,0,H,4,5,1.97,1.34
2019,36,2020-04-11,Man City,Southampton,2,0,H,4,4,1.01,0.81
2019,36,2020-04-11,Everton,Burnley,1,1,D,8,5,1.22,0.66
2019,36,2020-04-11,Newcastle,Leeds,3,0,H,9,3,2.73,1.55
2019,36,2020-04-11,Liverpool,Tottenham,0,3,A,5,9,1.5,1.02
2019,36,2020-04-11,Everton,Man City,1,1,D,3,8,0.66,1.73
2019,36,2020-04-11,Burnley,Aston Villa,0,0,D,3,2,0.51,0.63
2019,37,2020-04-18,Crystal Palace,Man United,2,7,A,8,10,1.49,3.67
2019,37,2020-04-18,Newcastle,Man City,2,2,D,6,6,1.78,1.89
2019,37,2020-04-18,Leeds,Fulham,2,0,H,4,5,2.23,1.15
2019,37,2020-04-18,Norwich,Fulham,1,1,D,4,7,1.83,1.59
2019,37,2020-04-18,Brighton,Everton,2,2,D,7,5,2.08,1.55
2019,37,2020-04-18,Aston Villa,Leicester,1,1,D,8,6,2.15,1.49
2019,37,2020-04-18,Aston Villa,West Ham,2,2,D,5,5,1.12,1.33
2019,37,2020-04-18,Tottenham,Leeds,0,0,D,4,7,1.2,0.59
2019,37,2020-04-18,Burnley,Norwich,0,0,D,2,7,1.13,0.4
2019,37,2020-04-18,Man City,West Ham,3,0,H,10,5,2.01,1.22
2019,38,2020-04-25,Arsenal,Aston Villa,3,2,H,6,7,2.03,0.86
2019,38,2020-04-25,Man United,Everton,2,1,H,9,7,3.18,0.68
2019,38,2020-04-25,Crystal Palace,Arsenal,2,3,A,6,9,1.79,2.22
2019,38,2020-04-25,Man United,Chelsea,5,1,H,12,4,2.6,0.44
2019,38,2020-04-25,Man United,Aston Villa,3,2,H,7,8,2.32,0.87
2019,38,2020-04-25,West Ham,Liverpool,2,1,H,4,4,1.57,1.26
2019,38,2020-04-25,Leeds,Southampton,0,3,A,4,9,1.0,1.66
2019,38,2020-04-25,West Ham,Southampton,4,0,H,9,7,1.17,1.29
2019,38,2020-04-25,Crystal Palace,Southampton,1,2,A,5,7,1.88,1.42
2019,38,2020-04-25,Man United,Burnley,4,0,H,7,6,2.16,0.55
2020,1,2020-08-10,Man City,Norwich,2,0,H,8,4,1.21,1.08
2020,1,2020-08-10,West Ham,Aston Villa,1,1,D,6,7,1.19,0.85
2020,1,2020-08-10,Leeds,Everton,0,1,A,7,7,1.52,1.43
2020,1,2020-08-10,Norwich,Everton,0,0,D,3,6,1.84,1.24
2020,1,2020-08-10,Leeds,Leicester,2,3,A,7,7,2.3,2.14
2020,1,2020-08-10,Leeds,Aston Villa,3,2,H,5,7,1.02,0.55
2020,1,2020-08-10,Brighton,Norwich,6,2,H,11,6,2.43,0.92
2020,1,2020-08-10,Leeds,Newcastle,1,2,A,7,8,1.78,1.6
2020,1,2020-08-10,Chelsea,Brighton,0,3,A,6,8,1.14,1.34
2020,1,2020-08-10,Liverpool,Brighton,2,2,D,5,5,2.02,1.8
2020,2,2020-08-17,Norwich,Tottenham,0,2,A,7,5,0.74,0.91
2020,2,2020-08-17,Brighton,Crystal Palace,6,0,H,12,4,3.07,1.18
2020,2,2020-08-17,Brighton,Man United,0,4,A,4,9,1.06,2.33
2020,2,2020-08-17,Newcastle,Man United,1,1,D,7,8,1.46,2.92
2020,2,2020-08-17,Watford,Man City,2,1,H,9,7,1.69,1.06
2020,2,2020-08-17,Chelsea,Arsenal,0,2,A,5,5,1.14,1.35
2020,2,2020-08-17,Southampton,Brentford,5,0,H,8,7,2.35,0.98
2020,2,2020-08-17,West Ham,Newcastle,2,2,D,7,8,1.97,1.73
2020,2,2020-08-17,Fulham,Leicester,5,2,H,12,4,2.99,1.18
2020,2,2020-08-17,Everton,West Ham,1,0,H,4,4,1.67,1.36
2020,3,2020-08-24,Man United,West Ham,4,0,H,10,7,4.01,1.09
2020,3,2020-08-24,Crystal Palace,Leicester,2,5,A,4,8,4.6,2.28
2020,3,2020-08-24,Crystal Palace,Newcastle,0,2,A,7,4,2.79,2.12
2020,3,2020-08-24,Man United,Tottenham,0,0,D,7,4,3.19,0.38
2020,3,2020-08-24,Tottenham,Brentford,2,0,H,4,6,2.07,0.77
2020,3,2020-08-24,Watford,Liverpool,2,1,H,4,6,1.73,1.44
2020,3,2020-08-24,Newcastle,Watford,0,3,A,4,5,1.71,1.4
2020,3,2020-08-24,Fulham,Norwich,3,0,H,8,7,1.86,0.9
2020,3,2020-08-24,Man City,Tottenham,1,2,A,4,9,0.86,0.95
2020,3,2020-08-24,Crystal Palace,Southampton,1,4,A,7,6,1.51,1.7
2020,4,2020-08-31,Man United,Brentford,6,0,H,10,5,4.92,1.02
2020,4,2020-08-31,West Ham,Crystal Palace,2,4,A,8,6,2.12,1.79
2020,4,2020-08-31,Man City,Watford,1,2,A,7,7,1.36,1.15
2020,4,2020-08-31,Watford,Tottenham,1,2,A,3,6,1.04,0.87
2020,4,2020-08-31,Chelsea,Burnley,0,4,A,6,11,0.43,0.56
2020,4,2020-08-31,Tottenham,Arsenal,2,1,H,5,4,1.31,1.0
2020,4,2020-08-31,Leeds,Southampton,1,1,D,7,4,0.2,1.78
2020,4,2020-08-31,Arsenal,Leicester,2,1,H,8,5,4.16,1.48
2020,4,2020-08-31,Southampton,Tottenham,1,2,A,5,9,1.13,0.38
2020,4,2020-08-31,Leicester,Newcastle,1,4,A,4,11,2.4,3.28
2020,5,2020-09-07,Aston Villa,Leicester,3,4,A,7,10,1.91,1.65
2020,5,2020-09-07,Burnley,West Ham,1,0,H,4,7,1.12,0.96
2020,5,2020-09-07,Everton,Southampton,0,3,A,2,5,0.87,1.85
2020,5,2020-09-07,Burnley,Chelsea,2,0,H,9,6,0.8,0.55
2020,5,2020-09-07,Crystal Palace,Watford,1,5,A,7,8,1.43,1.53
2020,5,2020-09-07,Watford,Brentford,8,1,H,10,5,3.04,0.59
2020,5,2020-09-07,Watford,Southampton,5,1,H,8,3,1.93,1.05
2020,5,2020-09-07,Everton,Watford,0,6,A,2,13,0.75,1.59
2020,5,2020-09-07,Watford,Arsenal,3,0,H,6,7,1.84,1.6
2020,5,2020-09-07,Fulham,Watford,0,3,A,4,5,1.13,1.35
2020,6,2020-09-14,Burnley,Crystal Palace,2,0,H,6,4,0.96,1.41
2020,6,2020-09-14,Man City,Man United,0,3,A,6,8,0.44,2.31
2020,6,2020-09-14,Norwich,Leeds,0,2,A,5,6,1.38,0.68
2020,6,2020-09-14,West Ham,Norwich,0,0,D,7,7,1.59,1.42
2020,6,2020-09-14,Man United,Liverpool,1,2,A,7,5,2.51,0.29
2020,6,2020-09-14,Leeds,Fulham,1,2,A,7,9,0.92,0.95
2020,6,2020-09-14,Watford,Norwich,3,1,H,10,8,1.85,0.97
2020,6,2020-09-14,Arsenal,Newcastle,6,1,H,9,6,2.33,1.47
2020,6,2020-09-14,Aston Villa,Chelsea,0,0,D,3,3,0.8,1.18
2020,6,2020-09-14,Brighton,Leeds,1,0,H,8,7,2.51,0.72
2020,7,2020-09-21,Aston Villa,Norwich,1,2,A,8,9,0.68,1.06
2020,7,2020-09-21,West Ham,Brighton,2,0,H,8,7,0.96,2.3
2020,7,2020-09-21,Norwich,Crystal Palace,2,2,D,5,9,1.5,2.26
2020,7,2020-09-21,Burnley,Leicester,3,1,H,6,3,1.18,1.05
2020,7,2020-09-21,Leeds,Burnley,1,1,D,3,8,0.88,0.87
2020,7,2020-09-21,Brighton,Watford,2,2,D,5,4,1.59,1.31
2020,7,2020-09-21,Tottenham,Man City,0,0,D,7,4,1.38,0.67
2020,7,2020-09-21,Man United,Watford,6,0,H,9,4,2.12,1.23
2020,7,2020-09-21,Tottenham,Southampton,2,0,H,4,6,0.7,0.99
2020,7,2020-09-21,Man City,Brentford,2,3,A,5,5,2.09,1.22
2020,8,2020-09-28,Southampton,Aston Villa,1,1,D,6,5,1.43,0.57
2020,8,2020-09-28,Brighton,West Ham,1,1,D,3,5,2.23,1.52
2020,8,2020-09-28,Crystal Palace,West Ham,3,2,H,7,8,2.19,1.61
2020,8,2020-09-28,Watford,Brighton,2,1,H,7,3,2.06,1.38
2020,8,2020-09-28,Watford,Chelsea,3,0,H,10,4,2.76,0.38
2020,8,2020-09-28,West Ham,Burnley,0,5,A,5,11,1.26,0.34
2020,8,2020-09-28,Liverpool,Watford,2,0,H,8,2,1.48,1.63
2020,8,2020-09-28,Brighton,Liverpool,1,3,A,8,5,2.14,0.65
2020,8,2020-09-28,Man City,West Ham,1,2,A,6,5,1.5,0.6
2020,8,2020-09-28,Crystal Palace,Fulham,1,3,A,6,9,1.79,1.98
2020,9,2020-10-05,Everton,Crystal Palace,3,2,H,8,6,1.37,1.98
2020,9,2020-10-05,Brentford,Norwich,2,1,H,6,5,1.74,2.07
2020,9,2020-10-05,Southampton,West Ham,2,2,D,5,9,2.06,0.92
2020,9,2020-10-05,West Ham,Chelsea,2,2,D,8,4,1.51,0.94
2020,9,2020-10-05,Leicester,Burnley,2,1,H,4,7,1.11,1.72
2020,9,2020-10-05,Chelsea,Liverpool,0,2,A,2,6,1.43,1.8
2020,9,2020-10-05,Tottenham,Man United,1,4,A,3,9,0.56,1.49
2020,9,2020-10-05,West Ham,Watford,0,1,A,2,6,0.88,1.63
2020,9,2020-10-05,Chelsea,Crystal Palace,1,1,D,6,6,1.67,1.31
2020,9,2020-10-05,Fulham,West Ham,2,3,A,5,5,1.85,1.33
2020,10,2020-10-12,Everton,Burnley,2,2,D,5,8,0.59,1.06
2020,10,2020-10-12,Leeds,Brentford,1,2,A,7,8,1.68,2.05
2020,10,2020-10-12,Man City,Everton,0,3,A,2,10,1.75,0.94
2020,10,2020-10-12,Crystal Palace,Arsenal,4,2,H,7,8,2.21,2.12
2020,10,2020-10-12,Arsenal,Fulham,2,2,D,9,4,1.59,1.07
2020,10,2020-10-12,Leeds,Crystal Palace,1,5,A,6,8,1.32,1.7
2020,10,2020-10-12,Liverpool,Everton,1,0,H,5,7,2.67,0.95
2020,10,2020-10-12,Brighton,Leicester,6,2,H,11,8,4.93,0.95
2020,10,2020-10-12,Aston Villa,Liverpool,3,1,H,9,6,0.99,1.26
2020,10,2020-10-12,Brentford,Man City,4,2,H,8,6,1.97,1.67
2020,11,2020-10-19,Fulham,Crystal Palace,3,2,H,6,6,1.76,1.6
2020,11,2020-10-19,Tottenham,Leicester,8,2,H,13,5,3.55,0.98
2020,11,2020-10-19,Leicester,Crystal Palace,3,3,D,10,10,3.17,3.53
2020,11,2020-10-19,Norwich,Brighton,2,5,A,6,10,0.92,1.65
2020,11,2020-10-19,Crystal Palace,Man City,1,1,D,3,4,2.09,1.45
2020,11,2020-10-19,Southampton,Newcastle,1,2,A,5,4,1.77,1.46
2020,11,2020-10-19,Fulham,Man City,2,1,H,7,8,1.03,1.21
2020,11,2020-10-19,Watford,Man United,2,1,H,5,8,0.88,1.93
2020,11,2020-10-19,Crystal Palace,Man United,3,4,A,10,6,1.18,3.38
2020,11,2020-10-19,Leeds,Arsenal,2,1,H,9,4,1.39,1.44
2020,12,2020-10-26,Man United,Southampton,1,0,H,6,7,2.78,0.61
2020,12,2020-10-26,Norwich,Burnley,1,1,D,5,7,0.48,0.68
2020,12,2020-10-26,Liverpool,Leicester,3,2,H,6,5,4.43,1.54
2020,12,2020-10-26,Man United,Arsenal,3,1,H,6,4,3.3,1.33
2020,12,2020-10-26,Brighton,Fulham,4,1,H,6,5,2.29,1.13
2020,12,2020-10-26,Man United,Aston Villa,4,1,H,10,3,2.98,0.37
2020,12,2020-10-26,Man City,Burnley,1,0,H,8,5,1.16,0.76
2020,12,2020-10-26,Liverpool,Arsenal,1,1,D,8,3,2.04,1.51
2020,12,2020-10-26,Chelsea,Fulham,1,1,D,4,4,0.75,1.37
2020,12,2020-10-26,Chelsea,Man United,1,2,A,4,8,0.48,2.44
2020,13,2020-11-02,Leeds,Liverpool,3,4,A,10,7,1.11,2.14
2020,13,2020-11-02,Burnley,Newcastle,2,1,H,8,7,1.41,1.17
2020,13,2020-11-02,Fulham,Chelsea,1,1,D,3,4,1.62,1.09
2020,13,2020-11-02,Newcastle,Brighton,1,7,A,3,9,1.67,2.76
2020,13,2020-11-02,Aston Villa,West Ham,1,2,A,7,4,0.73,1.0
2020,13,2020-11-02,Brighton,Brentford,3,0,H,8,2,3.2,0.91
2020,13,2020-11-02,Norwich,Watford,0,1,A,3,3,0.75,1.8
2020,13,2020-11-02,Tottenham,Norwich,2,0,H,8,2,1.51,0.17
2020,13,2020-11-02,Brentford,Arsenal,3,4,A,7,10,1.8,2.23
2020,13,2020-11-02,Southampton,Man United,0,2,A,4,4,1.34,2.16
2020,14,2020-11-09,Brighton,Tottenham,0,2,A,6,8,2.11,0.92
2020,14,2020-11-09,Everton,Fulham,4,1,H,9,6,1.12,1.11
2020,14,2020-11-09,Brighton,Chelsea,8,2,H,10,6,2.19,0.1
2020,14,2020-11-09,West Ham,Leicester,2,2,D,8,4,3.44,1.52
2020,14,2020-11-09,West Ham,Fulham,1,2,A,6,8,1.32,1.4
2020,14,2020-11-09,Aston Villa,Everton,0,1,A,3,6,1.28,0.64
2020,14,2020-11-09,Chelsea,Man City,1,3,A,4,8,1.04,0.52
2020,14,2020-11-09,Tottenham,West Ham,4,0,H,7,7,1.75,0.86
2020,14,2020-11-09,Arsenal,Crystal Palace,2,0,H,8,3,2.75,1.57
2020,14,2020-11-09,Aston Villa,Brighton,3,3,D,8,8,0.89,1.59
2020,15,2020-11-16,Watford,Crystal Palace,4,0,H,6,4,3.18,0.97
2020,15,2020-11-16,Watford,Leeds,2,1,H,8,5,2.49,0.82
2020,15,2020-11-16,Southampton,Leicester,4,1,H,11,5,4.23,0.77
2020,15,2020-11-16,Liverpool,Newcastle,4,0,H,9,3,2.49,1.58
2020,15,2020-11-16,Leeds,Man United,0,2,A,3,7,0.82,3.24
2020,15,2020-11-16,Tottenham,Burnley,0,0,D,2,6,1.37,0.43
2020,15,2020-11-16,Tottenham,Newcastle,2,1,H,8,4,1.9,1.32
2020,15,2020-11-16,Arsenal,West Ham,0,1,A,7,5,2.11,1.35
2020,15,2020-11-16,Liverpool,Burnley,3,0,H,9,4,1.09,0.12
2020,15,2020-11-16,Everton,Man United,1,1,D,7,6,0.69,3.13
2020,16,2020-11-23,Brentford,Leeds,2,1,H,8,5,2.54,1.37
2020,16,2020-11-23,Chelsea,Watford,0,4,A,7,10,0.59,2.17
2020,16,2020-11-23,West Ham,Brentford,5,3,H,7,7,2.28,1.81
2020,16,2020-11-23,Norwich,Newcastle,2,1,H,4,3,1.65,1.65
2020,16,2020-11-23,Newcastle,Brentford,2,6,A,4,10,3.07,1.9
2020,16,2020-11-23,Brentford,Leicester,5,2,H,8,8,3.65,2.49
2020,16,2020-11-23,Crystal Palace,Liverpool,2,2,D,5,5,1.87,1.82
2020,16,2020-11-23,Southampton,Brighton,1,2,A,3,4,1.77,1.41
2020,16,2020-11-23,Brentford,Newcastle,4,1,H,9,8,2.53,2.77
2020,16,2020-11-23,Arsenal,Watford,0,1,A,6,8,1.02,2.0
2020,17,2020-11-30,Fulham,Arsenal,2,2,D,9,7,1.61,1.06
2020,17,2020-11-30,Leicester,Leeds,1,4,A,5,6,2.01,2.45
2020,17,2020-11-30,Arsenal,Aston Villa,2,1,H,6,7,1.9,0.57
2020,17,2020-11-30,Aston Villa,Newcastle,2,2,D,8,8,0.84,1.89
2020,17,2020-11-30,Southampton,Man City,1,0,H,8,2,1.7,0.82
2020,17,2020-11-30,Southampton,Watford,1,1,D,5,8,1.42,0.71
2020,17,2020-11-30,Newcastle,Aston Villa,0,0,D,3,2,1.43,1.38
2020,17,2020-11-30,Aston Villa,Tottenham,0,2,A,5,9,0.87,0.55
2020,17,2020-11-30,Everton,Tottenham,2,3,A,7,5,1.13,1.63
2020,17,2020-11-30,Everton,Aston Villa,5,1,H,9,8,1.54,1.09
2020,18,2020-12-07,Newcastle,Liverpool,2,1,H,7,5,1.35,2.06
2020,18,2020-12-07,Arsenal,Burnley,2,0,H,5,6,1.21,0.38
2020,18,2020-12-07,Southampton,Crystal Palace,3,1,H,5,6,1.94,1.19
2020,18,2020-12-07,Chelsea,Southampton,3,3,D,7,6,0.81,1.12
2020,18,2020-12-07,Watford,West Ham,3,1,H,9,6,2.19,0.74
2020,18,2020-12-07,Burnley,Norwich,2,1,H,9,7,1.26,0.21
2020,18,2020-12-07,Arsenal,Everton,1,1,D,7,6,2.6,1.47
2020,18,2020-12-07,Liverpool,Aston Villa,2,0,H,5,4,2.22,1.06
2020,18,2020-12-07,Arsenal,Norwich,3,1,H,10,3,2.37,0.93
2020,18,2020-12-07,Arsenal,Chelsea,1,0,H,5,7,1.3,1.41
2020,19,2020-12-14,Crystal Palace,Chelsea,2,0,H,9,4,2.48,1.56
2020,19,2020-12-14,Leeds,Tottenham,0,1,A,3,7,0.98,1.28
2020,19,2020-12-14,Crystal Palace,Tottenham,1,3,A,5,10,1.58,1.43
2020,19,2020-12-14,Aston Villa,Burnley,0,2,A,2,6,0.48,0.77
2020,19,2020-12-14,Aston Villa,Southampton,2,0,H,7,6,0.88,1.4
2020,19,2020-12-14,Everton,Liverpool,3,3,D,7,5,1.35,2.52
2020,19,2020-12-14,Southampton,Everton,3,0,H,7,2,2.35,0.48
2020,19,2020-12-14,Brentford,Burnley,1,0,H,7,7,1.27,1.27
2020,19,2020-12-14,Brentford,Brighton,0,2,A,6,6,1.39,2.41
2020,19,2020-12-14,Man City,Chelsea,4,1,H,11,6,1.38,0.1
2020,20,2020-12-21,Burnley,Brighton,1,2,A,7,4,0.64,1.22
2020,20,2020-12-21,Brighton,Everton,6,0,H,13,2,3.03,1.23
2020,20,2020-12-21,Fulham,Brentford,1,0,H,8,5,1.24,1.44
2020,20,2020-12-21,Leicester,Everton,2,2,D,5,8,2.57,2.31
2020,20,2020-12-21,Brentford,West Ham,4,2,H,10,5,1.87,1.89
2020,20,2020-12-21,Arsenal,Brighton,1,2,A,8,7,1.7,2.07
2020,20,2020-12-21,Tottenham,Fulham,1,0,H,6,4,2.05,0.69
2020,20,2020-12-21,Leicester,Liverpool,1,4,A,4,6,1.49,3.32
2020,20,2020-12-21,Brentford,Man United,1,2,A,8,9,1.62,3.35
2020,20,2020-12-21,Leeds,Brighton,1,5,A,7,11,1.27,2.54
2020,21,2020-12-28,Norwich,Fulham,2,2,D,5,7,1.04,0.97
2020,21,2020-12-28,Watford,Everton,3,2,H,9,5,2.14,1.09
2020,21,2020-12-28,Man United,Leicester,8,1,H,12,3,5.12,1.28
2020,21,2020-12-28,Watford,Newcastle,6,2,H,12,4,2.02,0.98
2020,21,2020-12-28,Man United,Everton,5,0,H,8,7,4.01,0.9
2020,21,2020-12-28,Newcastle,Southampton,0,2,A,4,9,1.25,1.82
2020,21,2020-12-28,Newcastle,Leeds,2,2,D,7,9,2.37,1.69
2020,21,2020-12-28,Leicester,Aston Villa,2,2,D,6,8,1.82,1.64
2020,21,2020-12-28,West Ham,Southampton,1,3,A,6,8,1.4,1.56
2020,21,2020-12-28,Newcastle,Norwich,3,3,D,6,9,2.11,1.6
2020,22,2021-01-04,Newcastle,Chelsea,3,1,H,10,8,1.94,1.07
2020,22,2021-01-04,Man United,Burnley,0,0,D,3,4,2.2,0.74
2020,22,2021-01-04,Burnley,Leeds,0,1,A,4,6,1.1,0.14
2020,22,2021-01-04,Burnley,Southampton,0,1,A,4,7,0.71,1.0
2020,22,2021-01-04,Newcastle,Burnley,1,1,D,3,3,1.05,0.76
2020,22,2021-01-04,Southampton,Chelsea,3,2,H,10,9,1.8,0.36
2020,22,2021-01-04,Newcastle,West Ham,2,1,H,4,3,2.49,1.05
2020,22,2021-01-04,Brentford,Tottenham,1,1,D,5,8,2.25,2.17
2020,22,2021-01-04,Tottenham,Watford,2,0,H,4,3,0.46,1.38
2020,22,2021-01-04,Liverpool,Southampton,2,5,A,8,7,1.6,0.94
2020,23,2021-01-11,Man City,Brighton,0,2,A,5,9,1.21,1.42
2020,23,2021-01-11,Burnley,Fulham,1,0,H,7,6,0.91,0.83
2020,23,2021-01-11,Southampton,Burnley,0,1,A,2,8,1.22,1.12
2020,23,2021-01-11,Everton,Brentford,1,3,A,3,6,1.9,1.77
2020,23,2021-01-11,Newcastle,Crystal Palace,1,1,D,3,7,3.59,1.91
2020,23,2021-01-11,Norwich,Man United,1,2,A,6,4,0.68,2.82
2020,23,2021-01-11,Crystal Palace,Aston Villa,0,0,D,2,2,1.56,1.09
2020,23,2021-01-11,Brentford,Everton,4,3,H,11,10,1.73,1.59
2020,23,2021-01-11,Tottenham,Everton,5,1,H,8,7,1.73,1.37
2020,23,2021-01-11,Norwich,Aston Villa,2,0,H,7,2,1.16,0.78
2020,24,2021-01-18,Watford,Leicester,2,1,H,7,3,4.32,1.53
2020,24,2021-01-18,Leeds,Chelsea,1,1,D,3,3,0.77,0.98
2020,24,2021-01-18,Leeds,Watford,1,1,D,3,4,0.31,2.24
2020,24,2021-01-18,Brighton,Aston Villa,5,0,H,7,5,2.46,0.89
2020,24,2021-01-18,Fulham,Man United,1,2,A,8,8,1.32,2.7
2020,24,2021-01-18,Leicester,Arsenal,2,4,A,4,9,1.43,2.63
2020,24,2021-01-18,Man United,Brighton,4,0,H,11,5,3.24,1.37
2020,24,2021-01-18,Crystal Palace,Norwich,4,1,H,6,5,2.08,1.53
2020,24,2021-01-18,Liverpool,Brentford,6,1,H,12,3,2.87,1.58
2020,24,2021-01-18,Southampton,Leeds,3,2,H,7,4,2.04,0.64
2020,25,2021-01-25,Man United,Crystal Palace,6,5,H,9,12,4.44,0.66
2020,25,2021-01-25,Aston Villa,Watford,0,2,A,3,4,0.68,1.36
2020,25,2021-01-25,Fulham,Everton,5,0,H,10,4,1.86,0.53
2020,25,2021-01-25,Tottenham,Liverpool,1,3,A,4,8,0.97,1.7
2020,25,2021-01-25,Brighton,Man City,3,2,H,5,4,2.37,0.9
2020,25,2021-01-25,Leicester,Tottenham,0,4,A,6,7,1.26,2.7
2020,25,2021-01-25,Southampton,Arsenal,2,1,H,9,6,1.61,1.45
2020,25,2021-01-25,Liverpool,Crystal Palace,5,0,H,8,5,2.72,1.67
2020,25,2021-01-25,Burnley,Brentford,0,2,A,2,7,1.2,1.39
2020,25,2021-01-25,Fulham,Brighton,1,2,A,4,4,1.26,2.09
2020,26,2021-02-01,Aston Villa,Leeds,1,1,D,5,8,0.85,1.01
2020,26,2021-02-01,Leicester,Brentford,0,3,A,7,9,3.03,2.74
2020,26,2021-02-01,West Ham,Everton,3,0,H,7,6,1.1,1.24
2020,26,2021-02-01,Tottenham,Leeds,2,0,H,9,5,1.46,0.75
2020,26,2021-02-01,Watford,Burnley,0,0,D,7,5,1.91,0.5
2020,26,2021-02-01,Liverpool,Norwich,5,0,H,12,7,2.4,1.2
2020,26,2021-02-01,Liverpool,Chelsea,2,1,H,5,3,2.03,0.66
2020,26,2021-02-01,Norwich,Arsenal,2,2,D,4,6,1.26,1.97
2020,26,2021-02-01,Crystal Palace,Leeds,1,1,D,4,5,2.81,1.76
2020,26,2021-02-01,Aston Villa,Man United,0,3,A,5,6,0.8,2.55
2020,27,2021-02-08,West Ham,Man United,1,3,A,4,7,0.72,2.94
2020,27,2021-02-08,Norwich,West Ham,1,1,D,6,8,1.21,0.78
2020,27,2021-02-08,Fulham,Tottenham,1,2,A,7,8,1.44,1.37
2020,27,2021-02-08,Man United,Leeds,3,1,H,9,3,4.71,0.42
2020,27,2021-02-08,Leicester,Brighton,2,6,A,6,9,1.89,4.06
2020,27,2021-02-08,Man United,Norwich,5,1,H,7,6,3.78,0.87
2020,27,2021-02-08,Burnley,Aston Villa,0,1,A,7,7,0.83,0.29
